lsoa11cd,Cars: No cars or vans in household; measures: Value,Cars: 1 car or van in household; measures: Value,Cars: 2 cars or vans in household; measures: Value,Cars: 3 cars or vans in household; measures: Value,Cars: 4 or more cars or vans in household; measures: Value,Cars: sum of All cars or vans in the area; measures: Value
E01002239,128,303,160,34,10,768
E01000536,120,169,162,57,14,723
E01002136,153,320,130,32,3,689
E01002137,78,281,89,17,3,522
E01002134,85,309,156,39,14,799
E01002132,155,463,167,33,10,941
E01002133,444,330,90,24,8,630
E01002130,407,380,85,9,3,589
E01002131,217,247,100,21,1,514
E01002138,117,239,127,20,6,578
E01002226,251,452,220,56,24,1164
E01000566,68,190,164,44,9,686
E01000567,148,193,113,22,10,528
E01000565,156,179,116,34,12,575
E01000562,58,143,179,73,27,835
E01000563,38,185,175,61,15,784
E01000568,404,286,72,22,3,512
E01000569,46,182,195,44,13,760
E01000538,36,188,177,51,26,803
E01000539,110,222,160,47,9,720
E01000125,433,463,100,14,5,725
E01002116,137,278,191,51,23,909
E01002197,57,179,136,37,11,611
E01002117,101,300,210,53,11,938
E01002114,319,435,192,32,8,949
E01002115,71,223,169,40,6,708
E01002112,98,257,234,74,34,1097
E01002113,151,187,188,53,20,803
E01002110,56,229,197,46,14,819
E01002111,129,271,210,54,17,922
E01002118,224,311,113,22,5,624
E01002199,71,192,165,30,9,648
E01002119,153,255,126,29,5,615
E01002198,92,226,135,34,12,649
E01000227,97,261,191,43,11,816
E01002217,242,241,58,8,3,401
E01002215,222,255,100,17,1,510
E01002212,206,318,96,18,9,607
E01002213,407,549,127,25,8,914
E01002211,122,220,114,18,3,514
E01002218,185,274,116,24,7,606
E01002219,249,247,83,26,0,491
E01000517,108,178,152,47,6,647
E01000594,151,229,111,33,3,562
E01000593,150,333,152,39,6,781
E01000592,131,212,125,46,11,645
E01000591,215,294,115,19,7,620
E01000590,151,278,156,34,7,723
E01000479,70,183,171,57,29,824
E01000613,275,282,66,12,4,466
E01002166,84,214,132,43,11,652
E01002167,118,182,143,31,3,573
E01002164,178,343,144,12,6,693
E01002165,149,223,109,36,11,601
E01002162,190,334,127,27,9,706
E01002163,65,222,190,48,12,797
E01002160,257,320,112,13,2,592
E01002161,180,343,160,41,4,802
E01002168,162,221,100,19,9,520
E01002169,138,241,122,20,10,592
E01000187,135,223,190,38,7,752
E01000186,38,159,229,55,20,867
E01000189,363,279,58,11,0,428
E01000188,31,151,221,77,36,976
E01002126,510,572,109,10,2,828
E01002127,181,264,146,28,9,680
E01002124,72,243,140,34,3,637
E01002125,138,233,109,27,5,552
E01002122,151,234,149,38,10,693
E01002123,155,198,131,32,11,612
E01002120,208,180,80,16,4,417
E01002121,98,244,150,46,8,716
E01002128,322,376,69,14,3,568
E01002129,382,388,101,15,3,647
E01002147,41,165,183,81,32,907
E01002144,77,207,202,65,29,931
E01002145,147,283,155,34,12,748
E01002142,125,252,181,59,18,866
E01002143,117,246,119,42,5,633
E01002140,124,294,157,24,8,715
E01002141,150,257,191,66,16,906
E01002148,43,195,192,47,14,778
E01002242,83,291,194,38,7,822
E01002240,196,333,103,17,6,617
E01002241,123,231,131,44,7,654
E01000543,149,206,108,30,7,540
E01000540,44,180,171,58,18,777
E01000541,158,209,103,24,5,509
E01002227,199,227,141,33,11,656
E01002225,55,227,243,59,39,1061
E01002220,64,221,150,47,11,709
E01002228,85,291,240,69,25,1087
E01002229,175,347,207,33,8,896
E01002106,75,274,229,56,17,971
E01002107,50,251,205,61,8,880
E01002184,211,313,125,24,4,654
E01002183,193,323,121,39,6,707
E01002182,206,327,120,27,9,684
E01002181,194,320,129,31,8,710
E01002180,347,335,74,24,3,567
E01002108,44,240,204,54,17,884
E01002109,60,264,244,62,24,1035
E01002206,102,208,114,27,6,541
E01002204,198,314,99,17,6,589
E01002202,267,317,103,21,4,606
E01002203,96,241,142,40,5,670
E01002200,106,241,117,34,7,606
E01002201,59,219,171,46,13,752
E01002209,111,235,158,31,11,693
E01000587,67,183,134,58,16,692
E01000589,125,269,156,36,6,713
E01000230,113,261,220,45,11,882
E01033457,233,223,68,26,12,486
E01002176,121,214,149,35,16,687
E01002177,77,184,143,38,10,627
E01002175,67,150,133,42,14,603
E01002172,76,221,147,39,10,672
E01002173,53,222,185,50,19,821
E01002170,74,162,123,42,7,566
E01002171,87,266,134,40,7,685
E01002178,44,216,181,49,12,780
E01002179,325,319,121,22,8,659
E01000195,229,335,106,22,5,640
E01000194,190,286,109,22,3,582
E01000193,148,211,175,47,13,758
E01000192,210,251,163,41,18,781
E01000191,68,207,179,58,18,813
E01000190,89,188,182,70,17,832
E01000577,331,390,62,6,4,552
E01000574,94,186,107,37,4,527
E01000575,199,280,128,14,4,595
E01000572,89,225,112,25,11,570
E01000573,121,237,82,26,8,515
E01000570,197,200,89,19,8,468
E01000571,93,185,151,37,11,642
E01000578,257,289,110,25,8,620
E01002156,38,192,196,52,23,844
E01002157,133,274,152,26,8,690
E01002154,129,325,200,57,17,979
E01002155,102,276,192,61,10,888
E01002153,92,270,192,45,17,893
E01002150,202,422,179,29,7,896
E01002151,163,244,95,16,6,508
E01002158,38,212,179,45,17,780
E01002159,161,319,169,28,8,775
E01000487,228,274,127,38,7,672
E01033463,146,359,247,85,11,1157
E01000564,141,182,101,29,7,499
E01002174,76,179,171,45,12,709
E01000576,160,225,107,30,12,582
E01000932,618,289,36,1,3,378
E01000933,479,284,49,8,1,410
E01000931,612,229,31,1,0,294
E01000306,191,261,89,14,3,493
E01000307,186,232,95,14,3,476
E01000305,275,253,91,16,2,491
E01000308,357,240,57,13,2,401
E01000309,148,284,139,35,13,720
E01000556,561,196,29,10,4,301
E01000557,433,266,40,9,3,385
E01000554,314,294,66,8,1,454
E01000555,154,229,103,22,4,519
E01000552,540,224,24,4,1,288
E01000553,358,268,64,4,2,416
E01000550,561,303,38,2,2,393
E01000551,634,265,39,1,1,354
E01000558,336,237,79,9,4,439
E01000559,359,240,44,6,1,350
E01000483,319,264,55,4,1,390
E01000489,246,220,96,24,7,514
E01000488,242,187,73,18,13,448
E01000244,241,212,106,17,6,500
E01000245,413,294,84,19,1,524
E01000242,126,270,138,46,17,765
E01000243,329,348,98,10,6,602
E01000240,104,286,144,37,11,731
E01000241,176,294,159,45,22,843
E01000534,221,327,82,17,4,558
E01033464,236,352,157,55,13,887
E01000146,375,265,79,17,8,506
E01000147,110,246,130,43,15,698
E01000144,278,220,89,17,3,461
E01000145,130,169,120,19,6,492
E01000142,373,444,114,14,5,736
E01000143,287,192,46,10,3,326
E01000140,350,235,77,14,7,460
E01000141,489,304,61,7,3,461
E01000148,320,304,84,13,4,528
E01000314,192,285,134,38,9,709
E01000312,281,333,76,13,7,556
E01000313,249,325,82,14,2,541
E01000310,279,269,124,23,6,611
E01000311,71,202,147,43,7,655
E01000876,519,250,29,1,1,316
E01000877,354,294,67,6,5,466
E01000874,323,330,48,3,0,435
E01000875,557,240,33,3,6,344
E01000872,594,254,62,3,0,387
E01000873,318,304,80,8,0,488
E01000871,232,269,94,30,7,579
E01000878,188,240,92,21,9,525
E01000202,148,267,191,33,9,786
E01000203,201,268,107,28,9,603
E01000200,222,414,184,34,9,922
E01000201,57,157,203,71,29,902
E01000209,189,356,167,29,6,803
E01000560,352,277,81,15,2,494
E01000561,482,287,45,6,3,409
E01000535,370,372,79,6,2,556
E01000532,414,256,53,8,2,394
E01000533,587,290,67,8,0,448
E01000530,217,342,128,11,2,639
E01000531,538,314,52,3,1,431
E01000637,361,234,35,6,0,322
E01000638,474,196,38,5,2,295
E01000639,433,238,36,6,3,340
E01000224,151,235,107,23,8,554
E01000225,125,194,165,33,12,674
E01000222,164,221,90,26,5,500
E01000223,177,233,61,7,0,376
E01000220,268,223,79,17,6,457
E01000221,244,178,56,7,0,311
E01000516,117,226,123,36,15,648
E01000514,116,220,123,27,9,589
E01000515,263,288,64,10,3,458
E01000512,239,300,59,8,4,458
E01000513,80,213,127,38,13,634
E01000510,223,198,84,19,9,470
E01000518,166,234,118,36,3,593
E01000519,208,261,110,40,10,642
E01004718,565,253,31,1,0,318
E01004719,432,317,35,2,0,393
E01004677,545,301,26,2,2,369
E01004678,546,295,43,4,1,397
E01000968,424,295,37,3,1,382
E01001877,370,201,25,5,2,277
E01033573,252,305,47,3,0,408
E01000546,434,268,47,5,2,385
E01000547,453,274,36,5,0,361
E01000544,486,226,26,3,1,291
E01000545,549,266,36,5,0,353
E01000548,690,288,28,7,1,369
E01000549,455,377,47,4,0,483
E01000644,383,281,51,10,3,425
E01000642,593,269,49,3,1,381
E01000643,427,338,61,13,1,503
E01000640,519,230,41,11,1,349
E01004706,353,329,50,3,0,438
E01004708,496,252,37,3,0,335
E01004722,538,264,42,4,1,364
E01004723,657,315,22,3,0,368
E01004720,429,281,59,7,1,432
E01004721,593,244,38,3,1,333
E01000627,293,275,68,13,4,468
E01000625,182,235,104,26,10,565
E01000622,290,259,68,17,2,454
E01000623,95,251,134,45,16,724
E01000629,123,299,138,33,12,725
E01000520,182,272,89,35,8,588
E01000497,205,256,89,31,5,547
E01000495,514,282,37,13,4,412
E01000494,349,272,81,18,4,505
E01000493,191,268,92,22,5,538
E01000492,131,218,90,19,9,491
E01000491,328,318,113,33,14,709
E01000490,463,279,38,7,0,376
E01000499,149,241,89,12,9,497
E01000498,129,210,93,18,7,478
E01000154,239,198,56,7,1,337
E01000155,354,359,72,10,2,541
E01000150,201,327,163,46,7,819
E01000507,174,242,72,16,4,450
E01000586,663,375,49,5,1,492
E01000504,328,270,61,14,3,446
E01000585,335,305,68,7,3,476
E01000505,189,228,84,21,3,471
E01000584,243,283,75,14,4,491
E01000502,144,204,77,19,9,454
E01000583,526,420,68,2,1,566
E01000503,269,308,112,24,8,639
E01000582,277,331,98,12,2,572
E01000581,262,259,71,10,1,435
E01000501,317,327,79,11,0,518
E01000580,308,397,99,14,3,649
E01000509,129,186,84,25,6,454
E01000588,181,286,145,45,12,766
E01000136,132,214,153,47,17,741
E01000137,327,282,50,8,2,414
E01000131,211,281,108,28,6,605
E01000138,166,222,109,20,6,526
E01000139,181,214,119,33,13,610
E01000236,180,300,165,24,5,722
E01000237,271,274,159,26,10,714
E01000238,166,265,155,25,4,667
E01000239,316,420,124,13,4,725
E01033455,319,154,22,5,1,218
E01000974,533,248,32,8,0,336
E01000973,562,283,45,4,0,385
E01000970,511,276,42,2,0,366
E01000971,299,287,44,15,4,437
E01000196,386,391,99,18,2,651
E01000199,86,315,210,45,15,934
E01000198,94,326,202,46,17,947
E01000216,216,291,149,26,2,681
E01000217,118,201,158,30,14,669
E01000215,219,278,152,24,7,684
E01000212,117,227,136,32,17,672
E01000211,390,361,96,13,1,604
E01000218,211,248,96,11,7,502
E01000219,211,242,115,10,3,514
E01000579,340,286,49,6,2,417
E01000884,151,235,149,34,8,670
E01033572,132,294,115,24,6,623
E01000641,406,253,52,3,1,370
E01000626,296,238,50,5,1,357
E01000624,104,291,160,34,5,735
E01000135,132,237,135,28,9,637
E01002006,393,346,59,8,2,497
E01002007,339,349,87,19,5,603
E01002005,409,350,55,4,0,472
E01001422,15,136,233,107,68,1239
E01001420,143,259,128,27,12,644
E01001421,264,320,104,19,7,615
E01002009,267,323,96,15,7,588
E01000304,197,290,101,26,7,599
E01000302,373,371,79,13,4,586
E01000303,86,279,142,28,5,669
E01000300,196,330,112,26,3,644
E01000301,83,256,150,30,9,686
E01000266,48,158,205,70,30,906
E01000267,82,221,194,51,19,843
E01000265,235,377,139,30,10,789
E01000262,114,375,191,54,18,994
E01000263,22,141,242,72,22,934
E01000260,159,339,220,33,10,918
E01000261,139,254,185,53,15,850
E01000268,207,380,124,29,5,735
E01000269,84,216,185,47,3,739
E01001973,391,414,112,18,8,725
E01002754,293,252,57,9,3,406
E01002759,316,288,49,5,1,405
E01000246,106,343,157,35,13,815
E01000247,154,393,147,40,12,860
E01000248,139,361,125,35,6,741
E01000249,65,267,188,40,12,821
E01000316,253,431,163,19,8,854
E01000317,205,325,108,16,3,601
E01000315,209,280,104,17,4,556
E01000318,123,275,160,45,7,761
E01000319,115,261,132,19,2,590
E01000276,41,193,194,60,18,833
E01000277,328,363,77,6,3,551
E01000274,185,288,175,37,14,815
E01000275,124,322,147,38,13,790
E01000273,188,288,130,30,12,690
E01000270,101,326,163,25,11,772
E01000271,110,206,201,44,21,835
E01000278,42,218,194,37,7,746
E01000279,25,141,206,84,57,1062
E01000912,424,253,21,2,0,301
E01000913,161,309,193,43,16,893
E01000910,224,281,72,9,2,461
E01000911,334,283,43,2,1,380
E01000207,111,246,191,51,9,818
E01000286,178,328,113,25,10,671
E01000204,165,288,170,49,15,841
E01000285,124,307,139,27,13,720
E01000205,80,336,171,22,10,798
E01000284,247,402,112,14,5,688
E01000283,31,181,201,52,15,806
E01000282,103,349,153,24,10,770
E01000281,179,221,69,8,3,395
E01000280,45,150,204,78,20,881
E01000208,98,278,180,35,28,862
E01000289,227,287,90,22,5,556
E01000288,134,226,171,32,5,685
E01001997,345,264,101,15,5,538
E01001996,258,309,115,13,3,590
E01001995,256,501,120,16,5,810
E01001994,251,300,152,42,15,795
E01001993,145,303,146,10,5,645
E01001992,193,297,133,41,8,720
E01001991,331,363,64,6,2,519
E01000126,261,332,106,19,8,634
E01000127,216,201,84,10,3,411
E01000124,249,314,85,8,4,526
E01000123,147,360,141,30,7,764
E01000120,52,223,167,47,16,766
E01000121,148,226,105,20,2,504
E01000128,215,272,113,18,6,579
E01000226,233,279,92,20,6,548
E01000228,55,163,178,48,31,793
E01000229,150,270,149,24,7,669
E01001534,143,263,140,28,14,693
E01000185,316,234,50,4,2,354
E01000184,196,210,78,10,9,432
E01000183,160,267,128,26,3,613
E01000182,309,348,75,11,3,543
E01000181,253,330,68,16,2,522
E01000180,280,300,90,18,1,538
E01000206,56,161,167,77,53,962
E01000287,186,275,126,30,5,638
E01000921,669,243,26,7,1,332
E01000928,381,257,40,2,2,352
E01000896,300,340,94,13,9,625
E01000895,465,315,46,12,3,458
E01000894,239,279,73,22,6,522
E01000893,313,302,83,11,6,537
E01000899,181,316,164,30,7,767
E01000176,290,299,92,14,3,552
E01000177,201,390,87,10,2,602
E01000174,247,370,123,24,2,696
E01000175,118,265,175,43,17,816
E01000172,84,279,168,51,20,856
E01000173,79,293,195,39,11,848
E01000170,180,282,147,35,12,732
E01000171,298,427,113,15,3,710
E01000178,239,321,108,23,4,622
E01000179,228,424,103,7,1,655
E01002010,236,333,116,19,14,685
E01002011,336,308,94,16,7,575
E01002019,98,258,125,18,4,582
E01002768,548,275,25,2,1,336
E01002769,481,295,64,6,1,446
E01001966,99,257,136,33,10,675
E01001967,148,309,143,28,5,699
E01001963,144,369,160,15,3,746
E01001968,304,336,117,20,1,636
E01001525,171,401,127,18,6,733
E01001529,325,238,58,13,1,397
E01002789,350,381,73,3,3,554
E01000907,384,207,29,7,0,286
E01000908,492,285,44,4,2,408
E01000909,243,294,100,18,6,587
E01002773,513,158,22,3,0,211
E01002770,457,222,33,3,3,310
E01002771,383,232,39,4,1,326
E01000156,224,385,118,17,7,704
E01000152,236,267,54,6,1,399
E01000153,285,259,66,5,5,426
E01000151,342,229,38,7,1,330
E01000158,166,273,104,19,2,546
E01000159,133,277,181,45,9,813
E01000257,279,349,84,9,3,556
E01000254,84,297,180,44,17,868
E01000255,106,227,158,30,6,659
E01000252,234,326,158,26,9,759
E01000253,27,171,246,104,49,1193
E01000250,278,469,183,35,14,1002
E01000251,313,463,146,19,6,839
E01000258,126,317,202,34,17,894
E01000259,164,498,254,54,10,1215
E01001417,38,183,239,92,49,1158
E01001415,221,259,139,33,25,748
E01001418,213,274,162,42,12,774
E01001419,214,376,156,25,23,867
E01000134,253,274,79,13,6,496
E01000133,225,224,95,17,4,481
E01000130,192,260,105,8,5,514
E01000234,123,307,190,22,8,786
E01000235,199,253,95,24,11,560
E01000232,129,291,231,44,11,930
E01000233,105,301,169,48,12,832
E01000231,117,298,182,45,12,848
E01001987,225,446,122,8,4,730
E01000116,95,282,199,36,11,837
E01000197,229,320,125,27,6,676
E01000117,149,379,168,43,23,957
E01000115,43,153,228,45,16,820
E01000118,114,340,203,37,15,917
E01000119,82,276,194,41,14,853
E01002025,165,317,150,34,4,742
E01002022,426,354,64,19,4,556
E01002023,190,272,122,18,7,599
E01002020,296,322,78,8,2,512
E01000324,145,299,156,37,18,802
E01000322,262,373,112,21,6,687
E01000323,374,380,90,15,6,630
E01000320,157,303,129,33,6,688
E01000321,240,327,113,17,3,616
E01000297,155,286,88,23,2,539
E01000296,254,371,97,9,3,608
E01000214,244,316,130,24,3,660
E01000295,222,326,113,22,3,630
E01000294,199,284,159,24,6,699
E01000293,108,312,176,33,13,815
E01000213,49,114,191,84,27,863
E01000292,150,277,167,32,3,720
E01000210,113,259,195,28,5,754
E01000291,216,276,86,18,6,528
E01000290,149,271,185,50,19,885
E01000299,319,356,96,9,2,583
E01000298,259,344,110,16,4,629
E01000887,385,253,44,7,1,366
E01000886,256,282,62,6,0,424
E01000885,117,294,132,29,20,741
E01000888,373,264,51,9,0,393
E01000166,108,313,184,30,13,831
E01000167,147,224,127,16,8,566
E01000164,265,250,108,24,1,543
E01000165,144,364,161,29,9,814
E01000162,114,286,117,30,5,632
E01000163,343,352,57,6,1,489
E01000161,219,337,131,18,5,673
E01000168,59,256,198,49,14,858
E01000169,148,327,147,38,10,776
E01002008,182,251,123,55,32,814
E01000264,175,252,147,40,20,751
E01000122,84,222,152,40,24,747
E01000129,341,225,49,8,1,351
E01001962,163,355,100,17,6,630
E01000272,31,165,184,67,21,825
E01000157,265,324,86,10,4,543
E01000256,85,277,217,49,28,983
E01001528,268,216,58,10,1,367
E01000132,179,226,75,14,1,423
E01000160,216,511,174,17,5,932
E01032584,400,146,21,10,0,218
E01032583,468,159,16,1,0,194
E01032582,688,196,31,3,2,277
E01003926,363,151,21,2,3,214
E01003927,705,268,20,1,1,315
E01003924,599,182,19,1,1,230
E01003925,327,172,26,2,0,230
E01003922,564,239,17,1,0,276
E01003923,466,216,40,6,2,322
E01003920,549,196,16,4,1,244
E01003921,526,140,7,0,0,154
E01003929,740,300,29,4,1,375
E01004752,626,225,47,4,3,344
E01004753,657,315,62,3,4,464
E01004750,623,271,47,6,4,401
E01004751,503,338,80,17,5,572
E01003176,575,181,20,4,0,233
E01003177,418,254,27,4,0,320
E01003174,550,245,29,4,1,319
E01003175,338,240,25,5,0,305
E01003172,476,287,46,6,0,397
E01003173,333,304,48,7,2,429
E01003170,261,423,94,12,7,679
E01003171,497,289,34,6,1,379
E01003178,405,270,31,4,2,352
E01003179,431,200,21,1,1,249
E01003026,288,292,61,15,0,459
E01003027,129,249,78,18,6,484
E01003024,518,218,26,3,1,283
E01003025,456,329,48,4,5,459
E01003022,424,301,37,7,1,400
E01003023,662,356,38,6,1,454
E01003020,480,248,40,3,0,337
E01003021,420,206,31,6,0,286
E01003028,242,227,76,16,2,435
E01003029,482,307,62,8,1,461
E01003117,451,312,66,6,6,487
E01003112,516,217,24,12,2,309
E01003113,410,326,67,10,4,506
E01003110,485,302,47,13,2,443
E01003111,471,138,20,6,3,216
E01003118,305,246,113,18,6,555
E01003119,421,325,53,9,5,482
E01003076,575,228,31,1,1,297
E01003077,503,245,34,2,2,327
E01003074,682,366,39,8,1,475
E01003075,477,183,24,1,0,234
E01003072,331,318,93,17,10,596
E01003073,348,283,58,9,0,426
E01003070,365,246,38,6,0,340
E01003078,257,276,75,21,5,524
E01003079,423,275,50,8,1,403
E01003976,612,269,31,3,1,345
E01003974,329,132,25,2,1,193
E01003972,483,210,20,0,1,254
E01003973,557,157,25,0,0,207
E01003970,367,190,17,5,0,239
E01003971,384,195,28,1,0,254
E01003979,554,232,21,2,0,280
E01003981,491,176,20,3,3,237
E01003980,630,190,23,3,1,249
E01004736,414,231,55,15,14,458
E01004737,360,251,58,10,4,424
E01004732,531,138,24,1,3,201
E01004733,482,345,75,16,8,587
E01004731,572,275,50,8,5,425
E01004738,407,258,44,10,3,388
E01004739,657,268,24,1,0,319
E01003156,294,327,39,2,3,423
E01003157,199,330,43,5,0,431
E01003154,416,290,58,18,4,486
E01003155,348,306,71,23,2,526
E01003152,317,332,92,14,6,582
E01003153,546,325,52,5,1,448
E01003150,444,263,42,14,6,417
E01003151,548,237,27,7,1,316
E01003158,269,406,54,8,0,538
E01003159,332,233,28,3,3,312
E01003087,378,199,31,2,1,271
E01003086,351,252,37,6,1,348
E01003085,239,334,100,21,3,615
E01003084,281,312,75,3,2,479
E01003083,236,259,81,14,4,480
E01003082,328,267,48,8,0,387
E01003081,434,269,56,6,3,411
E01003080,253,317,81,9,3,518
E01003089,451,210,25,3,0,269
E01003088,496,209,30,2,0,275
E01004074,151,312,138,19,11,691
E01004075,97,338,184,33,5,826
E01004072,152,318,117,23,7,650
E01004073,234,407,80,13,2,615
E01004070,277,375,101,23,3,658
E01004071,302,291,60,6,4,459
E01032719,493,120,9,0,1,142
E01003136,447,235,46,6,1,349
E01003134,278,263,64,9,5,447
E01003135,398,275,44,5,2,386
E01003132,316,176,33,10,1,276
E01003133,388,294,67,13,3,479
E01003130,398,277,58,6,0,411
E01003131,289,226,81,15,6,470
E01032803,451,193,14,0,0,221
E01004052,380,347,65,3,3,502
E01004050,296,278,65,10,3,450
E01004051,311,250,43,3,6,376
E01004487,370,258,71,9,7,461
E01004486,405,307,65,4,3,462
E01004485,324,288,69,9,1,457
E01004484,310,271,60,7,4,439
E01004483,420,500,88,2,1,688
E01004480,287,332,53,5,1,459
E01004012,552,332,44,6,0,438
E01004011,415,264,38,4,3,377
E01004761,667,255,120,27,16,660
E01003116,231,248,116,30,9,606
E01003951,153,257,121,35,5,626
E01004746,556,175,22,2,2,233
E01004747,720,336,54,15,2,500
E01004744,487,228,29,0,0,286
E01004745,689,373,57,3,3,508
E01004742,493,235,42,6,3,354
E01004743,467,196,38,8,4,317
E01004740,588,163,16,7,2,227
E01004741,488,182,22,2,4,253
E01004748,321,237,49,4,4,365
E01004749,672,424,73,14,2,625
E01032639,501,164,16,7,0,217
E01003166,555,380,68,12,5,575
E01003167,219,337,101,19,5,618
E01003164,557,326,47,5,0,435
E01003165,312,293,81,21,5,542
E01003162,514,279,33,3,1,358
E01003163,215,270,77,17,9,513
E01003160,362,164,29,2,1,232
E01003161,259,193,40,5,1,292
E01003168,335,268,35,8,1,368
E01003169,556,448,52,13,2,603
E01003056,546,244,39,8,1,354
E01003057,473,217,32,2,0,287
E01003054,515,253,43,7,1,366
E01003055,527,235,23,2,3,304
E01003052,528,195,34,0,1,267
E01003053,446,262,43,3,3,374
E01003050,533,222,15,2,1,262
E01003051,485,159,26,3,2,228
E01003058,503,263,50,3,1,384
E01003059,419,170,26,7,3,264
E01003126,446,162,34,3,0,239
E01003127,460,232,50,9,4,377
E01003124,430,166,17,5,1,222
E01003125,472,196,22,2,0,246
E01003122,579,262,24,4,1,327
E01003123,383,228,58,8,6,400
E01003120,618,277,60,4,2,417
E01003121,474,182,31,3,1,263
E01003128,488,163,12,0,1,191
E01003129,530,227,42,6,3,341
E01033098,416,168,32,10,3,278
E01003016,343,156,22,3,2,217
E01003017,577,249,31,5,0,326
E01003096,643,241,34,6,2,337
E01003014,437,203,36,2,0,281
E01003095,382,284,81,13,0,485
E01003015,496,207,21,4,2,272
E01003094,424,213,36,2,0,291
E01003093,662,265,21,1,0,310
E01003013,565,258,26,4,1,326
E01003092,476,215,25,1,0,268
E01003091,412,232,21,2,1,284
E01003090,662,313,64,2,2,455
E01003018,656,309,32,2,0,379
E01003099,453,188,22,2,1,244
E01003019,514,341,53,6,0,465
E01003098,372,224,38,8,3,343
E01033597,432,164,21,3,1,220
E01033599,450,157,20,3,0,206
E01004665,429,168,11,1,2,202
E01004668,369,223,44,8,1,339
E01004669,554,172,27,5,0,241
E01003148,363,332,55,8,4,484
E01003149,238,324,100,26,6,632
E01003036,400,284,47,5,1,397
E01003037,394,180,28,3,1,249
E01003034,393,268,56,5,1,401
E01003032,471,231,47,7,3,359
E01003033,205,298,79,10,2,495
E01003030,368,354,54,1,6,492
E01003031,429,246,39,4,2,344
E01003038,316,303,62,8,0,451
E01003039,464,372,91,14,4,631
E01004516,106,276,109,15,4,560
E01004517,371,360,69,9,1,533
E01003936,302,221,24,4,1,288
E01003937,523,183,26,2,0,241
E01003934,526,250,28,5,2,334
E01003935,297,117,29,8,0,199
E01003932,475,158,14,4,0,198
E01003933,308,173,46,8,2,298
E01003930,317,120,18,2,1,166
E01003938,530,231,24,5,0,294
E01003939,578,226,29,3,0,293
E01004476,475,307,38,2,2,401
E01004474,550,323,39,3,3,425
E01004475,295,272,48,6,1,390
E01004472,281,363,85,7,6,580
E01004473,331,348,60,7,0,489
E01032722,659,239,27,3,4,322
E01032720,515,149,13,4,0,187
E01004066,490,293,49,11,1,428
E01004069,67,235,137,47,11,701
E01004567,631,304,37,10,0,408
E01004564,454,291,65,8,2,459
E01004565,419,339,44,12,1,467
E01004562,471,238,32,6,7,355
E01003916,508,278,39,4,1,372
E01003997,290,162,20,0,0,202
E01003917,501,240,43,3,0,335
E01003914,378,281,51,9,3,423
E01003995,545,175,16,0,2,216
E01003915,481,287,39,1,3,380
E01003994,423,175,22,2,0,225
E01003912,365,185,18,2,1,234
E01003993,412,190,20,4,4,264
E01003913,452,285,58,4,1,417
E01003992,406,161,19,2,2,216
E01003991,375,161,15,7,1,222
E01003911,478,237,25,2,0,293
E01003918,459,166,24,4,0,226
E01003999,399,182,19,2,0,226
E01003919,430,229,38,2,3,324
E01003998,410,193,22,7,0,258
E01004047,353,216,34,4,0,296
E01004045,377,190,29,3,2,267
E01004048,305,283,51,6,0,403
E01004049,303,177,23,3,1,252
E01003966,536,174,31,4,0,248
E01003967,444,136,19,0,1,178
E01003964,447,239,38,5,1,334
E01003963,473,173,14,1,1,208
E01003960,481,242,38,5,0,333
E01003961,649,226,19,3,0,273
E01003968,339,156,28,2,0,218
E01003969,471,241,46,6,0,351
E01032646,479,229,27,1,1,291
E01033100,424,155,25,8,0,229
E01003106,544,313,51,2,1,425
E01003187,389,200,30,2,5,298
E01003186,507,304,54,10,1,453
E01003104,543,199,32,3,0,272
E01003185,541,205,17,4,1,255
E01003105,542,206,28,3,1,275
E01003184,416,148,19,0,3,214
E01003102,573,235,30,6,0,313
E01003183,396,198,32,4,1,278
E01003182,442,225,42,11,0,342
E01003100,615,233,27,3,0,296
E01003181,437,185,19,3,0,232
E01003180,385,221,52,4,0,337
E01003108,530,202,19,3,1,253
E01003109,774,268,46,4,1,376
E01003188,360,164,23,5,2,233
E01003066,384,296,51,7,3,436
E01003067,238,273,74,11,3,472
E01003064,247,330,78,5,0,501
E01003065,359,264,36,6,1,359
E01003060,447,160,20,3,2,220
E01003061,429,122,14,2,1,167
E01003068,328,258,60,8,3,422
E01003069,212,240,62,3,3,387
E01033207,512,218,27,9,0,299
E01033208,706,269,35,6,2,369
E01004027,707,241,39,5,1,338
E01004524,481,245,44,2,2,347
E01004523,324,297,71,24,6,537
E01003946,221,350,123,22,10,706
E01003947,350,220,37,3,2,314
E01003942,384,161,15,1,0,194
E01003943,400,135,13,1,0,164
E01003940,444,158,16,0,2,230
E01003941,610,253,40,5,4,367
E01003046,529,196,16,1,1,236
E01003047,578,159,13,1,0,188
E01003044,418,174,13,0,1,212
E01003045,493,206,22,4,3,292
E01003042,319,162,21,0,0,204
E01003043,426,217,37,4,1,307
E01003040,304,230,49,9,2,364
E01003041,471,184,22,1,0,231
E01003048,519,193,25,3,1,259
E01003049,447,195,25,0,1,249
E01033132,449,151,15,2,2,200
E01003137,433,205,31,6,1,289
E01003138,275,342,56,9,7,509
E01003071,565,372,57,9,1,517
E01003035,429,237,39,4,1,332
E01003097,512,185,25,2,0,241
