id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME,LSOA11CD
1010003206,Sainsburys,Sainsburys,Sainsburys Woolwich,25 Calderwood Street,,London,Woolwich,SE18 6QW,0.063567692,51.49113102,543359.5927,178928.0585,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Greenwich,E01033735
1010006301,Tesco,Tesco Extra,Tesco Woolwich Extra,Grand Depot Road,Woolwich,London,Woolwich,SE18 6HQ,0.065288758,51.48855351,543487.1527,178644.8085,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Greenwich,E01001696
1010005601,Tesco,Tesco Express,Tesco London Woolwich Express,10 The Warren,Woolwich,London,Woolwich,SE18 6TF,0.071190485,51.49272962,543883.7227,179120.7685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich,E01033731
1010016108,Tesco,Tesco Express,Tesco Eltham Express,1-3 Newmarket Green,,London,Eltham,SE9 5ER,0.039898248,51.44573721,541857.1267,173834.1992,Rooftop geocoded by Geolytix,20200199,"< 3,013 ft2 (280m2)",Greater London,Greenwich,E01001655
1010006070,Tesco,Tesco Express Esso,Tesco Eltham High Street Esso Express,39-41 Eltham High Street,,London,Eltham,SE9 1DH,0.050120759,51.45151669,542549.4727,174496.7085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich,E01001609
1010008797,The Co-operative Group,The Co-operative Food,Co-op Westhorne Avenue,546/550 Westhorne Ave,Eltham,London,Eltham,SE9 6DR,0.040483474,51.45542921,541867.7665,174913.0818,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich,E01001620
1010008784,The Co-operative Group,The Co-operative Food,Co-op Shooters Hill - Brook House,Brook House Site,386 Shooters Hill Rd,London,Kidbrooke,SE18 4LP,0.045900645,51.47266325,542190.568,176840.0093,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich,E01001646
1010010919,Iceland,Iceland,Iceland Eltham,132-134 High Street,,London,Eltham,SE9 1BQ,0.054886875,51.45043413,542883.9927,174385.6085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich,E01001615
1010001561,Marks and Spencer,Marks and Spencer,M&S Eltham,115 Eltham High Street,,London,Eltham,SE9 1TQ,0.055077207,51.45090022,542895.7627,174437.8085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich,E01001609
1010007373,Lidl,Lidl,Lidl Eltham London,137 Eltham High Street,,London,Eltham,SE9 1TQ,0.055798132,51.45114351,542945.0927,174466.2685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich,E01001609
1010003213,Sainsburys,Sainsburys,Sainsburys Eltham,1A Philipot Path,,London,Eltham,SE9 5DL,0.057400504,51.44999786,543060.0027,174341.9985,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Greenwich,E01001615
1010010044,The Co-operative Group,The Co-operative Food,Co-op Well Hall,158/170 Well Hall Road,Well Hall,London,Eltham Park,SE9 6SR,0.050619599,51.45683295,542567.5787,175088.846,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich,E01001604
1010005620,Tesco,Tesco Express,Tesco Eltham Coronet Express,Coronet Cinema,Eltham,London,Eltham Park,SE9 6SX,0.049237643,51.45973843,542462.5327,175409.2485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich,E01001607
1010010882,Iceland,Iceland,Iceland Sidcup,96-98 High Street,,London,Sidcup,DA14 6DS,0.101484831,51.42622858,546198.8327,171785.8485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000457
1010006615,Waitrose,Waitrose,Waitrose Sidcup,1-3 High Street,Sidcup,London,Sidcup,DA14 6EN,0.105605996,51.42521745,546488.5527,171681.6385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000457
1010007021,Lidl,Lidl,Lidl Foots Cray London,Foots Cray High Street,,London,Foots Cray,DA14 5HJ,0.119317907,51.41834122,547463.8927,170944.4985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000385
1010008299,The Co-operative Group,The Co-operative Food,Co-op Valliers Wood,188a Halfway St,Valliers Wood,London,New Eltham,DA15 8DJ,0.086703691,51.4414762,545123.0027,173451.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000344
1010008203,The Co-operative Group,The Co-operative Food,Co-op Albany Park,26 Steynton Avenue,Albany Park,London,Old Bexley,DA5 3HP,0.125628567,51.43590256,547846.0027,172909.9985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000445
1010002239,Morrisons,Morrisons,Morrisons Sidcup London,1 Jenner Close,Sidcup,London,Sidcup,DA14 6BF,0.102964915,51.42492216,546305.8927,171643.5285,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bexley,E01000457
1010004795,Tesco,Tesco Express,Tesco Sidcup Longlands Express,4-6 Station Parade,,London,Lamorbey,DA15 7DB,0.103112195,51.43321692,546289.6527,172566.1885,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000462
1010009625,The Co-operative Group,The Co-operative Food,Co-op Sidcup - Station Road,124 Station Road,,London,Lamorbey,DA15 7AB,0.103012266,51.43447797,546278.6814,172706.2163,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000462
1010000627,Asda,Asda Superstore,Asda Belvedere Superstore,Station Road,Belvedere,London,Belvedere,DA17 6DF,0.154406457,51.49153429,549664.0927,179154.5885,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000335
1010015449,Lidl,Lidl,"Lidl Clydesdale Way, Belvedere",Clydesdale Way,,London,Lower Belvedere,DA17 6FB,0.156300038,51.49669999,549778.6158,179732.8782,Rooftop geocoded by Geolytix,20190214,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000335
1010015098,Budgens,Budgens,Budgens Welling London,Bellegrove Road,,London,Welling,DA16 3QS,0.099181902,51.46362188,545919.5703,175939.3544,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000414
1010004799,Tesco,Tesco Express,Tesco Welling Bellegrove Express,124 Bellegrove Road,,London,Welling,DA16 3QR,0.100273505,51.4638476,545994.6727,175966.6285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000414
1010010883,Iceland,Iceland,Iceland Welling,49-53 Bellgrove Road,,London,Welling,DA16 3PB,0.104296386,51.46283255,546277.3427,175861.7785,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000414
1010016886,Spar,Spar,Spar - Black Fen,3-4 Black Fen Parade,,London,Blackfen,DA15 9LU,0.104760425,51.45022439,546349.8703,174460.6894,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000347
1010004796,Tesco,Tesco Express,Tesco Bexley Blackfen Road Express,10-11 Blackfen Road,Sidcup,London,Blackfen,DA15 9LU,0.104095213,51.45020836,546303.7027,174457.5785,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000347
1010004798,Tesco,Tesco Express,Tesco Welling Upper Wickham Express,172 Upper Wickham Lane,,London,Welling,DA16 3DX,0.110060773,51.4681654,546660.6527,176466.3085,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000401
1010008304,The Co-operative Group,The Co-operative Food,Co-op Blendon Road,147-149 Blendon Road,,London,Blackfen,DA5 1BT,0.121066105,51.4479634,547490.0679,174241.9541,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000352
1010008780,The Co-operative Group,The Co-operative Food,Co-op Falconwood Park,21-23 Falconwood Park,,London,Falconwood,DA16 2PQ,0.093629805,51.45728364,545554.0742,175223.5056,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000410
1010002240,Morrisons,Morrisons,Morrisons Welling London,71-79 Welling High Street,,London,Welling,DA16 1TZ,0.110153493,51.46257636,546685.0027,175844.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000392
1010014786,The Southern Co-operative,The Co-operative Food,Co-op Sidcup - The Oval,51 The Oval,,London,Blackfen,DA15 9ER,0.102885239,51.44547616,546234.7423,173928.9482,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000350
1010007022,Lidl,Lidl,Lidl Welling London,46-60 Upper Wickham Lane,,London,Welling,DA16 3HF,0.107500083,51.4643796,546494.9227,176040.2085,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000392
1010004126,Tesco,Tesco,Tesco Welling Superstore,Welling High Street,,London,Welling,DA16 1TH,0.109874785,51.46161213,546668.7327,175737.2185,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000392
1010009626,The Co-operative Group,The Co-operative Food,Co-op Blackfen,Westwood Lane,Blackfen,London,Blackfen,DA15 9PS,0.104566574,51.45106726,546333.7083,174554.0288,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000413
1010008379,The Co-operative Group,The Co-operative Food,Co-op Long Lane,131-135 Long Lane,,London,Bexleyheath,DA7 5AE,0.146524138,51.46544124,549202.0027,176236.9985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000358
1010010586,Sainsburys,Sainsburys Local,Sainsburys Bexleyheath Brampton Road Local,287 Brampton Road,,London,Bexleyheath,DA7 5QR,0.126728693,51.47362649,547800.6427,177107.0685,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000359
1010008298,The Co-operative Group,The Co-operative Food,Co-op Pickford Lane,4-12 Pickford Lane,,London,Bexleyheath,DA7 4QW,0.132975875,51.46400987,548265.6248,176050.3321,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000356
1010003432,Sainsburys,Sainsburys Local,Sainsburys Belvedere Nuxley Road Local,72 Nuxley Road,,London,Belvedere,DA17 5JG,0.14480711,51.48177889,549029.5227,178050.2285,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000333
1010008383,The Co-operative Group,The Co-operative Food,Co-op Upper Belvedere,56 Nuxley Road,,London,Belvedere,DA17 5JG,0.145107458,51.48194182,549049.8454,178068.9573,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000333
1010010881,Iceland,Iceland,Iceland Bexleyheath,114-116 The Broadway,,London,Bexleyheath,DA6 7DQ,0.14469655,51.45681091,549103.1727,175273.5985,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000365
1010001396,Marks and Spencer,Marks and Spencer,M&S Bexleyheath,55 The Broadway,,London,Bexleyheath,DA6 7JN,0.147439231,51.45588559,549296.7227,175176.2885,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bexley,E01000362
1010002900,Sainsburys,Sainsburys,Sainsburys Bexleyheath,70 Broadway,,London,Bexleyheath,DA6 7DF,0.14883172,51.45622195,549392.3627,175216.5285,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bexley,E01000362
1010000628,Asda,Asda Superstore,Asda Bexleyheath Superstore,The Broadway,Bexleyheath,London,Bexleyheath,DA6 7BN,0.142577042,51.45753592,548953.5727,175349.9085,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000360
1010003433,Sainsburys,Sainsburys Local,Sainsburys Avenue Road Local,81-87 Avenue Road,,London,Bexleyheath,DA7 4EQ,0.13194744,51.46275533,548198.2527,175908.7485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000394
1010000968,Asda,Asda Supermarket,Asda Bexleyheath Crook Log Supermarket,13-15 Crook Log,Bexleyheath,London,Bexleyheath,DA6 8EQ,0.130133417,51.45833043,548086.5627,175413.0385,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000394
1010014440,Lidl,Lidl,Lidl Bexleyheath London,Broadway,,London,Bexleyheath,DA6 7LN,0.152371197,51.45573297,549639.8495,175169.3765,Rooftop geocoded by Geolytix,20170629,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000362
1010012918,Farmfoods,Farmfoods,Farmfoods Erith London,28-40 Pier Road,,London,Erith,DA8 1TA,0.179631663,51.47971521,551454.2727,177892.1685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000403
1010011486,Iceland,Iceland,Iceland Erith,25 Town Square,,London,Erith,DA8 1SE,0.180648201,51.48046772,551522.3627,177977.9485,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000403
1010015873,Budgens,Budgens,Budgens Slade Green,190 Rainbow Road,,London,Slade Green,DA8 2ED,0.190120533,51.47214597,552207.7397,177072.2206,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000432
1010004802,Tesco,Tesco Express,Tesco Erith Express,Northend Road,Erith,London,North End,DA8 3PL,0.18155023,51.47331863,551608.6827,177184.8485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000431
1010004801,Tesco,Tesco Express,Tesco Northumberland Express,204-210 Bexley Road,Northumberland Heath,London,Northumberland Heath,DA8 3HD,0.162381991,51.47428618,550274.3827,177252.9485,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000439
1010010880,Iceland,Iceland,Iceland Crayford,144 Crayford Road,,London,Crayford,DA1 4ES,0.17884047,51.45104865,551494.1927,174702.8685,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000378
1010013950,Aldi,Aldi,Aldi Crayford London,Stadium Way,,London,Crayford,DA1 4FY,0.178117707,51.45076996,551444.8982,174670.3853,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley,E01000378
1010002899,Sainsburys,Sainsburys,Sainsburys Crayford,Stadium Way,,London,Crayford,DA1 4HW,0.17894927,51.44915927,551508.0027,174492.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000378
1010003434,Sainsburys,Sainsburys Local,Sainsburys Barnehurst Erith Road Local,308 Erith Road,,London,Barnehurst,DA7 6HJ,0.157986907,51.46695528,549993.2027,176428.7585,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley,E01000370
1010002241,Morrisons,Morrisons,Morrisons Erith London,James Watt Way,Erith,London,Erith,DA8 2AH,0.184616919,51.48014249,551799.0027,177949.9985,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Bexley,E01000403
1010010083,The Co-operative Group,The Co-operative Food,Co-op London - Cockfosters Parade,16-18 Cockfosters Parade,Cockfosters,London,Cockfosters,EN4 9EB,-0.149524461,51.65050471,528118.4157,196255.7052,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001415
1010003522,Sainsburys,Sainsburys Local,Sainsburys Cockfosters Heddon Court Parade Local,2 - 4 Heddon Court Parade,Cockfosters Road,London,Cockfosters,EN4 0DB,-0.147979312,51.64815074,528231.9426,195996.6386,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001415
1010013539,Marks and Spencer,Marks and Spencer BP,M&S Cockfosters BP,Cockfosters Road,,London,Cockfosters,EN4 0DZ,-0.150049651,51.65215987,528077.4226,196438.8486,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001415
1010006025,Tesco,Tesco Express Esso,Tesco Southgate Bramley Road Esso Express,153 Bramley Road,Oakwood,London,Oakwood,N14 4XA,-0.130176144,51.64808512,529463.7727,196020.7186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001419
1010000913,Asda,Asda Supercentre,Asda Southgate Circus Supercentre,130 Chase Side,,London,Southgate,N14 5PW,-0.131291749,51.63435449,529425.6526,194491.8186,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001519
1010003652,Sainsburys,Sainsburys Local,Sainsburys London Arnos Grove Local,6-378 Bowes Road,Arnos Grove,London,New Southgate,N11 1AH,-0.135789273,51.61635136,529165.4926,192481.8186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001534
1010005272,Tesco,Tesco Express,Tesco Chaseside Southgate Express,42-54 Chaseside,Southgate,London,Southgate,N14 5PH,-0.129260744,51.63307257,529569.8526,194352.8586,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001519
1010012742,Sainsburys,Sainsburys Local,Sainsburys Palmers Green Green Lanes Local,342-344 Green Lanes,,London,Palmers Green,N13 5TW,-0.106488779,51.61987573,531183.7927,192925.8986,Rooftop geocoded by Geolytix,20150699,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001498
1010006242,Tesco,Tesco Extra,Tesco Lea Valley Extra,1 Glover Drive,Upper Edmonton,London,Upper Edmonton,N18 3HF,-0.048302163,51.6100031,535241.0027,191933.9986,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001559
1010005278,Tesco,Tesco Express,Tesco Edmonton Express,137-149 Fore Street,Edmonton,London,Upper Edmonton,N18 2XF,-0.065116754,51.61293884,534068.1427,192229.5086,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001558
1010007229,Lidl,Lidl,Lidl Upper Edmonton London,6-16 Sterling Way,,London,Upper Edmonton,N18 2XZ,-0.065227951,51.61427416,534056.5127,192377.7986,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001558
1010001949,Marks and Spencer,Marks and Spencer Simply Food,M&S Enfield A10 SF,Unit 5 Enfield Retail Park,Enfield,London,Southbury,EN1 3RR,-0.057023387,51.65445624,534505.6927,196861.2986,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001513
1010012790,Aldi,Aldi,Aldi Southbury London,Enfield Retail Park,14 Crown Road,London,Southbury,EN1 1TH,-0.056708667,51.65446956,534527.4227,196863.3586,Rooftop geocoded by Geolytix,20151022,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001513
1010002943,Sainsburys,Sainsburys,Sainsburys Enfield,3 Crown Road,Enfield,London,Southbury,EN1 1TH,-0.057718529,51.65200004,534464.8727,196586.8786,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001513
1010010032,The Co-operative Group,The Co-operative Food,Co-op Lavender Hill,120a Lavender Hill,,London,Gordon Hill,EN2 0QU,-0.093803223,51.6638754,531934.258,197841.7225,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001540
1010010031,The Co-operative Group,The Co-operative Food,Co-op Hertford Road,139 Hertford Road,,London,Enfield Highway,EN3 5JG,-0.047027157,51.65723834,535188.8662,197189.1225,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001439
1010013511,Marks and Spencer,Marks and Spencer BP,M&S Highway BP,Mollison Avenue,,London,Brimsdown,EN3 7NT,-0.030096208,51.65707347,536360.4127,197202.2386,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001438
1010007554,Makro,Makro,Makro Enfield,Stockingswater Lane,,London,Brimsdown,EN3 7XA,-0.024523683,51.65475692,536752.8127,196955.0386,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001437
1010010030,The Co-operative Group,The Co-operative Food,Co-op Lancaster Road,102 Lancaster Road,,London,Gordon Hill,EN2 0JW,-0.081830445,51.66385179,532762.3248,197860.7777,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001411
1010013892,Sainsburys,Sainsburys Local,Sainsburys Enfield Lancaster Road Local,70-72 Lancaster Road,,London,Gordon Hill,EN2 0BX,-0.079686461,51.66357235,532911.4127,197833.5986,Rooftop geocoded by Geolytix,20179999,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001411
1010014483,The Co-operative Group,The Co-operative Food,Co-op Enfield - Lancaster Road,200 Lancaster Road,,London,Gordon Hill,EN2 0JH,-0.086173544,51.66371717,532462.3627,197837.9263,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001408
1010003520,Sainsburys,Sainsburys Local,Sainsburys Enfield Bush Hill Park Local,131-137 St Marks Rd,,London,Bush Hill Park,EN1 1BA,-0.069192727,51.64185107,533700.9827,195437.2186,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001406
1010004166,Tesco,Tesco,Tesco Enfield Southbury Road Superstore,Savoy Parade,Southbury Road,London,Enfield Town,EN1 1RT,-0.076774891,51.65102457,533149.5127,196443.5186,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Enfield,E01001512
1010003087,Sainsburys,Sainsburys,Sainsburys Highlands Village,1 Florey Square,,London,World's End,N21 1UJ,-0.111100168,51.64581299,530790.0027,195801.9986,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001522
1010015923,Iceland,Iceland,Iceland Enfield,Unit 4 Palace Exchange,Cecil Road,London,Enfield Town,EN2 6TR,-0.082952475,51.65149999,532720.7832,196485.154,Rooftop geocoded by Geolytix,20180313,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001450
1010001421,Marks and Spencer,Marks and Spencer,M&S Enfield,54 Shopping Precinct,Palace Gardens,London,Enfield Town,EN2 6SN,-0.082368796,51.65104779,532762.4798,196435.927,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001451
1010007080,Lidl,Lidl,Lidl Enfield Town London,Cecil Road,,London,Enfield Town,EN2 6TR,-0.080793034,51.65047031,532873.1724,196374.5712,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001450
1010006632,Waitrose,Waitrose,Waitrose Enfield,Palace Gardens Shopping Centre,Enfield,London,Enfield Town,EN2 6SN,-0.084160263,51.65170755,532636.6285,196506.0432,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Enfield,E01001450
1010004927,Tesco,Tesco Express,Tesco Enfield Windmill Hill Express,25 Windmill Hill,,London,Enfield Chase,EN2 7AE,-0.09137718,51.65379428,532131.3327,196725.0286,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001472
1010006515,Waitrose,Little Waitrose,Little Waitrose Enfield Chase,38-40 Windmill Hill,Enfield,London,Enfield Chase,EN2 7AS,-0.092510211,51.65343474,532054.0027,196682.9986,Rooftop geocoded by Geolytix,20110310,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001457
1010002283,Morrisons,Morrisons,Morrisons Southbury London,327 Southbury Road,,London,Southbury,EN1 1TW,-0.059323064,51.64802225,534365.6327,196141.5786,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001511
1010006188,Tesco,Tesco Extra,Tesco Enfield Ponders End Extra,288 High Street,Enfield,London,Southbury,EN3 4DP,-0.047683209,51.6480059,535170.9327,196161.2186,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Enfield,E01001507
1010010905,Iceland,Iceland,Iceland Edmonton,30-31 North Square,,London,Lower Edmonton,N9 0HW,-0.056322955,51.62568424,534639.2727,193663.0086,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001429
1010007232,Lidl,Lidl,Lidl Lower Edmonton London,23-25 The Concourse Shopping C,,London,Lower Edmonton,N9 0TY,-0.059767814,51.62454146,534404.2127,193529.5886,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001429
1010014867,Waitrose,Little Waitrose,Little Waitrose Winchmore Hill,889 Green Lanes,,London,Winchmore Hill,N21 2QP,-0.093732334,51.63530577,532022.0754,194664.7547,Rooftop geocoded by Geolytix,20179999,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001456
1010006026,Tesco,Tesco Express Esso,Tesco Winchmore Hill Esso Express,810 Green Lanes,Winchmore Hill,London,Winchmore Hill,N21 2SA,-0.093776413,51.63315599,532025.2627,194425.6086,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001402
1010016494,Spar,Spar,Spar - Edmonton,57 Fore Street,Edmonton,London,Upper Edmonton,N18 2SX,-0.066151455,51.61048205,534003.7356,191954.4069,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Enfield,E01001554
1010014974,The Co-operative Group,The Co-operative Food,Co-op Green Lanes - Palmers Green,284 Green Lanes,,London,Palmers Green,N13 5TU,-0.108065957,51.6181125,531079.6908,192726.9915,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001498
1010000992,Asda,Asda Supermarket,Asda Ponders End Supermarket,67 High Street,Ponders End,London,Ponders End,EN3 4EF,-0.045908696,51.6415154,535313.0027,195442.7286,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001502
1010012917,Farmfoods,Farmfoods,Farmfoods Ponders End London,67 High Street,,London,Ponders End,EN3 4EF,-0.04616779,51.64158707,535294.8627,195450.2186,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Enfield,E01001502
