id,retailer,fascia,store_name,add_one,add_two,town,suburb,postcode,long_wgs,lat_wgs,bng_e,bng_n,pqi,open_date,size_band,county,NAME
"1010005616",Tesco,Tesco Express,Tesco Catford Rushey Road Express,Rushey Green Road,Catford,London,Ladywell,SE6 4AS,-0.016649619000000,51.450345220000003,537913.872699999948964,174238.698499999998603,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010014365",Budgens,Budgens,Budgens Ladywell London,357-361 Lewisham High Street,,London,Ladywell,SE13 6NZ,-0.016394495000000,51.452003939999997,537926.603499999968335,174423.628900000010617,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010001559",Marks and Spencer,Marks and Spencer,M&S Lewisham,122 High Street,,London,Lewisham,SE13 6JG,-0.011633732000000,51.461824999999997,538227.722700000042096,175524.708500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010003204",Sainsburys,Sainsburys,Sainsburys Lewisham,Unit 33 Lewisham Centre,,London,Lewisham,SE13 7EP,-0.012185248000000,51.461745409999999,538189.652699999976903,175514.818499999993946,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Lewisham
"1010005589",Tesco,Tesco Express,Tesco Hither Green Express,Meridian South Development,Hither Green Lane,London,Hither Green,SE13 6RT,-0.003753172000000,51.448463279999999,538815.632699999958277,174053.768500000005588,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010013763",The Co-operative Group,The Co-operative Food,Co-op Burnt Ash Hill,25-31 Burnt Ash Hill,,London,Lee,SE12 9HT,0.013404087000000,51.448577610000001,540007.430999999982305,174099.114100000006147,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010012634",Asda,Asda Supermarket,Asda Deptford Supermarket,5-9 Deptford High Street,,London,New Cross,SE8 4AD,-0.026485838000000,51.475385250000002,537155.402699999976903,177004.718499999988126,Rooftop geocoded by Geolytix,"20150702","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010005619",Tesco,Tesco Express,Tesco Deptford High Street Express,20-22 Deptford High Street,Deptford,London,Deptford Bridge,SE8 4AF,-0.025772161000000,51.475531959999998,537204.522699999972247,177022.368500000011409,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010014614",Sainsburys,Sainsburys Local,Sainsburys Hither Green Station Local,9 Staplehurst Road,,London,Hither Green,SE13 5ND,-0.001031553000000,51.452978600000002,538991.036899999948218,174561.032700000010664,Rooftop geocoded by Geolytix,"20179999","< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010007370",Lidl,Lidl,Lidl Catford London,Unit 2b Catford Island,Plassy Road,London,Catford,SE6 2DD,-0.019051893000000,51.444462420000001,537764.652699999976903,173580.008499999996275,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010015935",Iceland,Iceland,Iceland Lewisham 2,143-149 Lewisham High Street,,London,Lewisham,SE13 6AA,-0.010863175000000,51.460199990000000,538286.156399999978021,175345.459899999987101,Rooftop geocoded by Geolytix,"20190799","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010015476",Sainsburys,Sainsburys Local,Sainsburys Catford Station Local,Unit 2 Grosvenor Court,Adenmore Road,London,Catford,SE6 4RE,-0.025577970000000,51.444585879999998,537310.786100000026636,173581.494199999986449,Rooftop geocoded by Geolytix,"20181122","< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010012754",Sainsburys,Sainsburys Local,Sainsburys Loampit Vale Local,Loampit Vale,,London,Lewisham,SE15 7DJ,-0.015438791000000,51.464326139999997,537955.872699999948964,175795.668499999999767,Rooftop geocoded by Geolytix,"20150999","< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010003203",Sainsburys,Sainsburys,Sainsburys Lee Grn,14 Burnt Ash Road,,London,Lee,SE12 8PZ,0.010155291000000,51.456153260000001,539758.572700000018813,174935.328500000003260,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Lewisham
"1010005613",Tesco,Tesco Express,Tesco Lewisham Way Express,215-223 Lewisham Way,Lewisham,London,New Cross,SE4 1UY,-0.028498896000000,51.470341210000001,537030.712700000032783,176440.048500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010004373",Tesco,Tesco,Tesco Catford Superstore,18-21 Winslade Way,Catford,London,Catford,SE6 4JU,-0.022309832000000,51.446274170000002,537532.819099999964237,173775.359700000000885,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Lewisham
"1010006068",Tesco,Tesco Express Esso,Tesco Lewisham Loampit Vale Esso Express,97-99 Loampit Vale,Lewisham,London,St John's,SE13 7TG,-0.018067390000000,51.464993440000001,537771.282699999981560,175864.928500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010008729",The Co-operative Group,The Co-operative Food,Co-op Hither Green,200-206 Hither Green Lane,Hither Green,London,Hither Green,SE13 6RT,-0.006465779000000,51.451155380000003,538619.002699999953620,174347.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010018749",Morrisons,Morrisons Daily,Morrisons Daily Catford,Brownhill Road,,London,Catford,SE6 1AA,-0.007756614000000,51.445263789999998,538547.135899999993853,173690.410000000003492,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Lewisham
"1010010818",Iceland,Iceland,Iceland Deptford,112-114 High Street,,London,New Cross,SE8 4NS,-0.025705032000000,51.478147069999999,537201.342700000037439,177313.298500000004424,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010007363",Lidl,Lidl,Lidl Lewisham London,104-120 Lee High Road,,London,Lewisham,SE13 5PT,-0.005389829000000,51.460501940000000,538665.452700000023469,175389.378499999991618,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010014090",Asda,Asda Supermarket,Asda Lewisham Supermarket,Unit 1 and 2 Thurston Point,Thurston Road,London,Lewisham,SE13 7SD,-0.016817413000000,51.465239040000000,537857.364799999981187,175894.589399999997113,Rooftop geocoded by Geolytix,"20161017","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Lewisham
"1010004371",Tesco,Tesco,Tesco Lewisham Superstore,290 Lewisham Road,,London,Lewisham,SE13 7PY,-0.012568489000000,51.466393770000003,538149.002699999953620,176030.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Lewisham
"1010008297",The Co-operative Group,The Co-operative Food,Co-op New Eltham,370/380 Footscray Road,New Eltham,London,New Eltham,SE9 2AA,0.070887126000000,51.438398860000000,544033.528900000033900,173078.606499999994412,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010003813",Sainsburys,Sainsburys Local,Sainsburys Greenwich Creek Road Local,12-14 Creek Road,Greenwich,London,Deptford,SE8 3BU,-0.021889650000000,51.481054489999998,537457.542699999990873,177643.758499999996275,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010005618",Tesco,Tesco Express,Tesco Greenwich Creek Road Express,Creek Road,Deptford,London,Deptford,SE8 3BN,-0.022080216000000,51.480684410000002,537445.422699999995530,177602.248499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010002042",Marks and Spencer,Marks and Spencer Simply Food,M&S Greenwich SF,Su 1 And 2 Cutty Sark Station,,London,Greenwich,SE10 9EJ,-0.010393243000000,51.482016199999997,538252.880800000042655,177772.332599999994272,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010003793",Sainsburys,Sainsburys Local,Sainsburys Greenwich High Road Local,231-235 Greenwich High Road,Grennwich,London,Greenwich,SE10 8NB,-0.011105889000000,51.478754639999998,538213.252699999953620,177408.298500000004424,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010014555",The Co-operative Group,The Co-operative Food,Co-op London - Deptford Bridge,33-49 Deptford Bridge,,London,Deptford Bridge,SE8 4HH,-0.021783100000000,51.474381379999997,537484.990800000028685,176901.900300000008428,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010018914",Sainsburys,Sainsburys Local,Sainsburys Greenwich Banning Street Local,62 Banning Street,,London,Greenwich,SE10 0FD,0.003707741000000,51.488052220000000,539213.578300000051968,178470.247499999997672,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010005582",Tesco,Tesco Express,Tesco Deptford Express,30-40 Blackheath Road,Deptford,London,Deptford Bridge,SE10 8EF,-0.020887772000000,51.473970039999998,537548.402699999976903,176857.838500000012573,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010001772",Marks and Spencer,Marks and Spencer BP,M&S Trafalgar Greenwich BP,43-53 Trafalgar Road,,London,Greenwich,SE10 9TS,-0.000872681000000,51.483895390000001,538908.212700000032783,177999.308500000013737,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010008346",The Co-operative Group,The Co-operative Food,Co-op Greenwich,200-206 Trafalgar Road,,London,Greenwich,SE10 9ER,0.005852062000000,51.485091290000000,539371.466299999970943,178145.064799999992829,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010005583",Tesco,Tesco Express,Tesco Greenwich Express,142-146 Trafalgar Road,Greenwich,London,Greenwich,SE10 9TZ,0.003320699000000,51.484600430000000,539197.212700000032783,178085.668499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010010920",Iceland,Iceland,Iceland Trafalgar Road,Trafalgar Road,,London,Greenwich,SE10 9ER,0.006357446000000,51.485350930000003,539405.762699999962933,178174.898500000010245,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010015342",Tesco,Tesco Express,Tesco Creek Road Cutty Sark Express,308 Creek Road,Mariners Parade,London,Greenwich,SE10 9SW,-0.011408797000000,51.481294470000002,538184.548100000014529,177690.159500000008848,Rooftop geocoded by Geolytix,"20189999","< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010006764",Waitrose,Waitrose,Waitrose Greenwich,New Capital Quay,Greenwich,London,Greenwich,SE10 9DD,-0.015610035000000,51.482053309999998,537890.552700000000186,177766.628499999991618,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Greenwich
"1010003792",Sainsburys,Sainsburys Local,Sainsburys Greenwich Woolwich Road Local,3-4 Fenton Parade,Woolwich Road,London,Greenwich,SE10 0FY,0.009328758000000,51.486012989999999,539610.032699999981560,178254.178500000009080,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010015753",The Co-operative Group,The Co-operative Food,Co-op Greenwich - Banning Street,51 Banning Street,,London,Greenwich,SE10 0FE,0.002540454000000,51.487547919999997,539134.075300000025891,178411.950600000011036,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010000797",Asda,Asda Superstore,Asda Charlton Superstore,Bugsby Way,Charlton,London,Charlton,SE7 7ST,0.022178711000000,51.488746280000001,540493.762699999962933,178582.688499999989290,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Greenwich
"1010006067",Tesco,Tesco Express Esso,Tesco Clifton Lee Esso Express,59 Sidcup Road,,London,Lee,SE12 8BL,0.029711443000000,51.450692189999998,541134.002699999953620,174365.528499999985797,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010008366",The Co-operative Group,The Co-operative Food,Co-op Charlton Village,19/23 The Village,Charlton,London,Charlton,SE7 8UG,0.037098601000000,51.481977659999998,541550.478000000002794,177858.731499999994412,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010008778",The Co-operative Group,The Co-operative Food,Co-op Kidbrooke Park,196/200 Shooters Hill Road,Kidbrooke Park,London,Kidbrooke,SE3 8RP,0.035172518000000,51.474486079999998,541439.903199999942444,177021.945000000006985,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010015527",Lidl,Lidl,Lidl Greenwich Shopping Park,Bugsby's Way,,London,Charlton,SE7 7ST,0.024828103000000,51.489697079999999,540674.764700000057928,178693.502100000012433,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010015417",Iceland,The Food Warehouse,Iceland Charlton Food Warehouse,Unit 1A Stone Lake Retail Park,,London,Charlton,SE7 8LU,0.034600038000000,51.489799990000002,541352.820999999996275,178723.755200000014156,Rooftop geocoded by Geolytix,"20180724","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010015462",Sainsburys,Sainsburys Local,Sainsburys Kidbrooke Village,13 Pegler Square,,London,Kidbrooke,SE3 9FW,0.027107038000000,51.461488989999999,540919.816699999966659,175561.124099999986356,Rooftop geocoded by Geolytix,"20190304","< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010002045",Marks and Spencer,Marks and Spencer Simply Food,M&S Blackheath SF,17 Stratheden Parade,,London,Westcombe Park,SE3 7SX,0.019434234000000,51.476838100000002,540339.762699999962933,177253.228499999997439,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010013508",Marks and Spencer,Marks and Spencer,M&S Charlton,1-5 Gallions Road,,London,Charlton,SE7 7FA,0.024835956000000,51.488184420000003,540679.962700000032783,178525.308500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010014910",Aldi,Aldi,Aldi Charlton London,2 Brocklebank Road,,London,Charlton,SE7 7FR,0.022353180000000,51.490860779999998,540499.378600000054576,178818.157199999986915,Rooftop geocoded by Geolytix,"20171026","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010015590",Aldi,Aldi,Aldi Kidbrooke Park Road,241 Kidbrooke Park Rd,,London,Kidbrooke,SE3 9PP,0.029227153000000,51.463885779999998,541059.701899999985471,175831.727199999993900,Rooftop geocoded by Geolytix,"20191205","3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010016665",Spar,Spar,Spar - Rontec Blackheath,BP Service Station,Kidbrooke Park Road,London,Kidbrooke,SE3 0DZ,0.024835116000000,51.469395050000003,540737.690500000026077,176435.915700000012293,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010010584",Sainsburys,Sainsburys Local,Sainsburys Charlton Station Local,33-37 Charlton Church Lane,,London,Charlton,SE7 7AG,0.032367487000000,51.486662490000001,541207.522699999972247,178370.558500000013737,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010012761",Sainsburys,Sainsburys,Sainsburys Charlton Riverside Superstore,Charlton Riverside Place,7-11 Gallions Road,London,Charlton,SE7 7SA,0.026389601000000,51.489190839999999,540784.723400000017136,178640.206999999994878,Rooftop geocoded by Geolytix,"20150624","30,138 ft2 > (2,800 m2)",Greater London,Greenwich
"1010007571",Makro,Makro,Makro Charlton,Anchor & Hope Lane,,London,Charlton,SE7 7RZ,0.029396301000000,51.488639480000003,540995.152699999976903,178584.678500000009080,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Greenwich
"1010015752",The Co-operative Group,The Co-operative Food,Co-op Greenwich Peninsula - Chandlers Ave,2 Chandlers Avenue,,London,Greenwich Peninsula,SE10 0ER,0.011771953000000,51.497039729999997,539745.955500000040047,179485.023300000000745,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010005581",Tesco,Tesco Express,Tesco Greenwich Peninsula Express,205 Peninsula Square,Greenwich,London,Greenwich Peninsula,SE10 0ES,0.006058612000000,51.500757669999999,539338.062700000009499,179887.578500000003260,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010008779",The Co-operative Group,The Co-operative Food,Co-op Herbert Road,9-15 Herbert Road,Plumstead,London,Woolwich,SE18 3TB,0.069858485000000,51.481372919999998,543826.969599999953061,177855.286599999992177,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010014900",Sainsburys,Sainsburys Local,Sainsburys Woolwich Arsenal Local,10 Victory Parade,Plumstead Road,London,Woolwich,SE18 6FL,0.070440385000000,51.491699300000001,543834.894800000009127,179004.723800000007031,Rooftop geocoded by Geolytix,"20179999","< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010005600",Tesco,Tesco Express,Tesco Plumstead Lakedale Road Express,18-30 Lakedale Road,Plumstead,London,Plumstead,SE18 1PP,0.090665838000000,51.486823739999998,545254.372699999948964,178502.468499999988126,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010000436",Aldi,Aldi,Aldi Thamesmead London,Central Way,,London,Thamesmead,SE28 8DT,0.106118499000000,51.506093999999997,546265.502699999953620,180676.068499999993946,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010009398",The Co-operative Group,The Co-operative Food,Co-op Links,196-212 Plumstead Common Road,Plumstead Links,London,Plumstead,SE18 2RS,0.080776778000000,51.480444390000002,544587.992899999953806,177773.524899999989429,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010012646",Sainsburys,Sainsburys,Sainsburys Abbey Wood Superstore,Harrow Manor Way,,London,Abbey Wood,SE2 9NU,0.120662116000000,51.492420500000001,547318.812700000009499,179184.728499999997439,Rooftop geocoded by Geolytix,"20179999","30,138 ft2 > (2,800 m2)",Greater London,Greenwich
"1010008146",The Co-operative Group,The Co-operative Food,Co-op Abbey Wood,103-116 McLeod Road,,London,Abbey Wood,SE2 0BS,0.113711115000000,51.487397590000000,546852.433100000023842,178612.227000000013504,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010010921",Iceland,Iceland,Iceland Plumstead,144-146 High Street,,London,Plumstead,SE18 1JQ,0.092393334000000,51.487286359999999,545372.832700000028126,178557.338500000012573,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010014437",Iceland,Iceland,Iceland Powis Street Woolwich,88-104 Powis Street,,London,Woolwich,SE18 6LQ,0.065263677000000,51.491974839999997,543474.677400000044145,179025.211500000004889,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010014161",Marks and Spencer,Marks and Spencer Foodhall,M&S Woolwich Foodhall,4 Victory Parade,,London,Woolwich,SE18 6FL,0.070912355000000,51.491648890000000,543867.816200000001118,179000.045099999988452,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010007369",Lidl,Lidl,Lidl Thamesmead South London,1b Eynsham Drive,,London,Abbey Wood,SE2 9RQ,0.119005560000000,51.495914769999999,547192.572700000018813,179569.958500000007916,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010002533",Morrisons,Morrisons,Morrisons Thamesmead London,2 Twin Tumps Way,Thamesmead,London,Thamesmead,SE28 8RD,0.105800821000000,51.507798719999997,546238.002699999953620,180864.998499999986961,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Greenwich
"1010010924",Iceland,Iceland,Iceland Thamesmead,1 Joyce Dawson Way,,London,Thamesmead,SE28 8RA,0.106696699000000,51.506773180000003,546303.452700000023469,180752.748499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010005612",Tesco,Tesco Express,Tesco Thamesmead Express,7-8 Thames Reach,Thamesmead,London,Thamesmead West,SE28 0NY,0.090199272000000,51.498938180000003,545183.512699999962933,179848.668499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010015756",The Co-operative Group,The Co-operative Food,Co-op University of Greenwich,Avery Hill Road,,London,Avery Hill,SE9 2HB,0.077730025000000,51.445569990000003,544486.478600000031292,173889.497299999988172,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010013457",Marks and Spencer,Marks and Spencer BP,M&S Crownwood Connect BP,Bexley Road,,London,Avery Hill,SE9 2NL,0.080226299000000,51.451141049999997,544642.342700000037439,174513.918499999999767,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010007366",Lidl,Lidl,Lidl Woolwich London,38 MacBean Street,,London,Woolwich,SE18 6LW,0.065926929000000,51.492687130000000,543518.482700000051409,179105.718499999988126,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010003206",Sainsburys,Sainsburys,Sainsburys Woolwich,25 Calderwood Street,,London,Woolwich,SE18 6QW,0.063567692000000,51.491131019999997,543359.592700000037439,178928.058500000013737,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Greenwich
"1010006301",Tesco,Tesco Extra,Tesco Woolwich Extra,Grand Depot Road,Woolwich,London,Woolwich,SE18 6HQ,0.065288758000000,51.488553510000003,543487.152699999976903,178644.808500000013737,Rooftop geocoded by Geolytix,,"30,138 ft2 > (2,800 m2)",Greater London,Greenwich
"1010005601",Tesco,Tesco Express,Tesco London Woolwich Express,10 The Warren,Woolwich,London,Woolwich,SE18 6TF,0.071190485000000,51.492729619999999,543883.722700000042096,179120.768500000005588,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010016108",Tesco,Tesco Express,Tesco Eltham Express,1-3 Newmarket Green,,London,Eltham,SE9 5ER,0.039898248000000,51.445737209999997,541857.126700000022538,173834.199200000002747,Rooftop geocoded by Geolytix,"20200199","< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010006070",Tesco,Tesco Express Esso,Tesco Eltham High Street Esso Express,39-41 Eltham High Street,,London,Eltham,SE9 1DH,0.050120759000000,51.451516689999998,542549.472700000042096,174496.708500000007916,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010008797",The Co-operative Group,The Co-operative Food,Co-op Westhorne Avenue,546/550 Westhorne Ave,Eltham,London,Eltham,SE9 6DR,0.040483474000000,51.455429209999998,541867.766500000027008,174913.081800000014482,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010008784",The Co-operative Group,The Co-operative Food,Co-op Shooters Hill - Brook House,Brook House Site,386 Shooters Hill Rd,London,Kidbrooke,SE18 4LP,0.045900645000000,51.472663249999997,542190.567999999970198,176840.009300000005169,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010010919",Iceland,Iceland,Iceland Eltham,132-134 High Street,,London,Eltham,SE9 1BQ,0.054886875000000,51.450434129999998,542883.992699999944307,174385.608500000002095,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010001561",Marks and Spencer,Marks and Spencer,M&S Eltham,115 Eltham High Street,,London,Eltham,SE9 1TQ,0.055077207000000,51.450900220000001,542895.762699999962933,174437.808500000013737,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010007373",Lidl,Lidl,Lidl Eltham London,137 Eltham High Street,,London,Eltham,SE9 1TQ,0.055798132000000,51.451143510000001,542945.092700000037439,174466.268500000005588,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010003213",Sainsburys,Sainsburys,Sainsburys Eltham,1A Philipot Path,,London,Eltham,SE9 5DL,0.057400504000000,51.449997860000003,543060.002699999953620,174341.998499999986961,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Greenwich
"1010010044",The Co-operative Group,The Co-operative Food,Co-op Well Hall,158/170 Well Hall Road,Well Hall,London,Eltham Park,SE9 6SR,0.050619599000000,51.456832949999999,542567.578699999954551,175088.845999999990454,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Greenwich
"1010005620",Tesco,Tesco Express,Tesco Eltham Coronet Express,Coronet Cinema,Eltham,London,Eltham Park,SE9 6SX,0.049237643000000,51.459738430000002,542462.532699999981560,175409.248499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Greenwich
"1010010882",Iceland,Iceland,Iceland Sidcup,96-98 High Street,,London,Sidcup,DA14 6DS,0.101484831000000,51.426228580000000,546198.832700000028126,171785.848499999992782,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010006615",Waitrose,Waitrose,Waitrose Sidcup,1-3 High Street,Sidcup,London,Sidcup,DA14 6EN,0.105605996000000,51.425217449999998,546488.552700000000186,171681.638500000000931,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010007021",Lidl,Lidl,Lidl Foots Cray London,Foots Cray High Street,,London,Foots Cray,DA14 5HJ,0.119317907000000,51.418341220000002,547463.892699999967590,170944.498499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010008299",The Co-operative Group,The Co-operative Food,Co-op Valliers Wood,188a Halfway St,Valliers Wood,London,New Eltham,DA15 8DJ,0.086703691000000,51.441476199999997,545123.002699999953620,173451.998499999986961,Rooftop geocoded by Geolytix,,"3,013 < 15,069 ft2 (280 < 1,400 m2)",Greater London,Bexley
"1010008203",The Co-operative Group,The Co-operative Food,Co-op Albany Park,26 Steynton Avenue,Albany Park,London,Old Bexley,DA5 3HP,0.125628567000000,51.435902560000002,547846.002699999953620,172909.998499999986961,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
"1010002239",Morrisons,Morrisons,Morrisons Sidcup London,1 Jenner Close,Sidcup,London,Sidcup,DA14 6BF,0.102964915000000,51.424922160000001,546305.892699999967590,171643.528499999985797,Rooftop geocoded by Geolytix,,"15,069 < 30,138 ft2 (1,400 < 2,800 m2)",Greater London,Bexley
"1010004795",Tesco,Tesco Express,Tesco Sidcup Longlands Express,4-6 Station Parade,,London,Lamorbey,DA15 7DB,0.103112195000000,51.433216920000000,546289.652699999976903,172566.188499999989290,Rooftop geocoded by Geolytix,,"< 3,013 ft2 (280m2)",Greater London,Bexley
